NAME,DATE,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN
"HUNTSVILLE INTNL AIRPORT, AL US",5/13/1994,0,0,0,,80,62
"HUNTSVILLE INTNL AIRPORT, AL US",5/14/1994,0.63,0,0,,86,64
"HUNTSVILLE INTNL AIRPORT, AL US",5/15/1994,0.15,0,0,,80,64
"HUNTSVILLE INTNL AIRPORT, AL US",5/16/1994,0,0,0,,83,62
"HUNTSVILLE INTNL AIRPORT, AL US",5/17/1994,0,0,0,,79,57
"HUNTSVILLE INTNL AIRPORT, AL US",5/18/1994,0,0,0,,79,55
"HUNTSVILLE INTNL AIRPORT, AL US",5/19/1994,0,0,0,,75,49
"HUNTSVILLE INTNL AIRPORT, AL US",5/20/1994,0,0,0,,78,51
"HUNTSVILLE INTNL AIRPORT, AL US",5/21/1994,0,0,0,,80,50
"HUNTSVILLE INTNL AIRPORT, AL US",5/22/1994,0,0,0,,83,51
"HUNTSVILLE INTNL AIRPORT, AL US",5/23/1994,0,0,0,,87,55
"HUNTSVILLE INTNL AIRPORT, AL US",5/24/1994,0,0,0,,87,58
"HUNTSVILLE INTNL AIRPORT, AL US",5/25/1994,0.05,0,0,,85,62
"HUNTSVILLE INTNL AIRPORT, AL US",5/26/1994,2,0,0,,71,61
"HUNTSVILLE INTNL AIRPORT, AL US",5/27/1994,0,0,0,,75,57
"HUNTSVILLE INTNL AIRPORT, AL US",5/28/1994,0,0,0,,80,51
"HUNTSVILLE INTNL AIRPORT, AL US",5/29/1994,0,0,0,,85,55
"HUNTSVILLE INTNL AIRPORT, AL US",5/30/1994,0,0,0,,82,67
"HUNTSVILLE INTNL AIRPORT, AL US",5/31/1994,0,0,0,,84,64
"HUNTSVILLE INTNL AIRPORT, AL US",6/1/1994,0,0,0,,89,64
"HUNTSVILLE INTNL AIRPORT, AL US",6/2/1994,0,0,0,,93,67
"HUNTSVILLE INTNL AIRPORT, AL US",6/3/1994,0,0,0,,93,66
"HUNTSVILLE INTNL AIRPORT, AL US",6/4/1994,0,0,0,,92,66
"HUNTSVILLE INTNL AIRPORT, AL US",6/5/1994,0.13,0,0,,89,68
"HUNTSVILLE INTNL AIRPORT, AL US",6/6/1994,0.55,0,0,,88,69
"HUNTSVILLE INTNL AIRPORT, AL US",6/7/1994,0.49,0,0,,85,69
"HUNTSVILLE INTNL AIRPORT, AL US",6/8/1994,0,0,0,,88,68
"HUNTSVILLE INTNL AIRPORT, AL US",6/9/1994,0.17,0,0,,79,66
"HUNTSVILLE INTNL AIRPORT, AL US",6/10/1994,0,0,0,,87,66
"HUNTSVILLE INTNL AIRPORT, AL US",6/11/1994,0,0,0,,87,70
"HUNTSVILLE INTNL AIRPORT, AL US",6/12/1994,0,0,0,,90,68
"HUNTSVILLE INTNL AIRPORT, AL US",6/13/1994,0,0,0,,84,68
"HUNTSVILLE INTNL AIRPORT, AL US",6/14/1994,0,0,0,,91,69
"HUNTSVILLE INTNL AIRPORT, AL US",6/15/1994,2.17,0,0,,95,70
"HUNTSVILLE INTNL AIRPORT, AL US",6/16/1994,0,0,0,,87,68
"HUNTSVILLE INTNL AIRPORT, AL US",6/17/1994,0.09,0,0,,93,69
"HUNTSVILLE INTNL AIRPORT, AL US",6/18/1994,0.01,0,0,,90,69
"HUNTSVILLE INTNL AIRPORT, AL US",6/19/1994,0,0,0,,91,69
"HUNTSVILLE INTNL AIRPORT, AL US",6/20/1994,0,0,0,,92,70
"HUNTSVILLE INTNL AIRPORT, AL US",6/21/1994,0,0,0,,94,70
"HUNTSVILLE INTNL AIRPORT, AL US",6/22/1994,1.85,0,0,,90,69
"HUNTSVILLE INTNL AIRPORT, AL US",6/23/1994,0.03,0,0,,87,69
"HUNTSVILLE INTNL AIRPORT, AL US",6/24/1994,0.09,0,0,,79,65
"HUNTSVILLE INTNL AIRPORT, AL US",6/25/1994,0.34,0,0,,83,62
"HUNTSVILLE INTNL AIRPORT, AL US",6/26/1994,1.17,0,0,,84,63
"HUNTSVILLE INTNL AIRPORT, AL US",6/27/1994,0,0,0,,87,70
"HUNTSVILLE INTNL AIRPORT, AL US",6/28/1994,0,0,0,,87,71
"HUNTSVILLE INTNL AIRPORT, AL US",6/29/1994,2.89,0,0,,83,68
"HUNTSVILLE INTNL AIRPORT, AL US",6/30/1994,0,0,0,,89,69
"HUNTSVILLE INTNL AIRPORT, AL US",7/1/1994,0,0,0,,89,66
"HUNTSVILLE INTNL AIRPORT, AL US",7/2/1994,0.46,0,0,,89,68
"HUNTSVILLE INTNL AIRPORT, AL US",7/3/1994,0.03,0,0,,88,69
"HUNTSVILLE INTNL AIRPORT, AL US",7/4/1994,0,0,0,,88,71
"HUNTSVILLE INTNL AIRPORT, AL US",7/5/1994,0,0,0,,92,71
"HUNTSVILLE INTNL AIRPORT, AL US",7/6/1994,0,0,0,,89,71
"HUNTSVILLE INTNL AIRPORT, AL US",7/7/1994,0.01,0,0,,84,71
"HUNTSVILLE INTNL AIRPORT, AL US",7/8/1994,0.01,0,0,,84,73
"HUNTSVILLE INTNL AIRPORT, AL US",7/9/1994,0.76,0,0,,86,71
"HUNTSVILLE INTNL AIRPORT, AL US",7/10/1994,0.32,0,0,,88,70
"HUNTSVILLE INTNL AIRPORT, AL US",7/11/1994,0.5,0,0,,86,68
"HUNTSVILLE INTNL AIRPORT, AL US",7/12/1994,0.12,0,0,,81,69
"HUNTSVILLE INTNL AIRPORT, AL US",7/13/1994,0,0,0,,85,71
"HUNTSVILLE INTNL AIRPORT, AL US",7/14/1994,0.18,0,0,,87,70
"HUNTSVILLE INTNL AIRPORT, AL US",7/15/1994,0.35,0,0,,83,70
"HUNTSVILLE INTNL AIRPORT, AL US",7/16/1994,0.02,0,0,,84,69
"HUNTSVILLE INTNL AIRPORT, AL US",7/17/1994,0,0,0,,86,71
"HUNTSVILLE INTNL AIRPORT, AL US",7/18/1994,0,0,0,,89,71
"HUNTSVILLE INTNL AIRPORT, AL US",7/19/1994,0,0,0,,94,71
"HUNTSVILLE INTNL AIRPORT, AL US",7/20/1994,0,0,0,,89,72
"HUNTSVILLE INTNL AIRPORT, AL US",7/21/1994,0.01,0,0,,90,70
"HUNTSVILLE INTNL AIRPORT, AL US",7/22/1994,0,0,0,,86,70
"HUNTSVILLE INTNL AIRPORT, AL US",7/23/1994,0,0,0,,90,68
"HUNTSVILLE INTNL AIRPORT, AL US",7/24/1994,0,0,0,,89,68
"HUNTSVILLE INTNL AIRPORT, AL US",7/25/1994,0,0,0,,81,71
"HUNTSVILLE INTNL AIRPORT, AL US",7/26/1994,0.89,0,0,,84,71
"HUNTSVILLE INTNL AIRPORT, AL US",7/27/1994,0.3,0,0,,84,65
"HUNTSVILLE INTNL AIRPORT, AL US",7/28/1994,0,0,0,,82,61
"HUNTSVILLE INTNL AIRPORT, AL US",7/29/1994,0,0,0,,82,61
"HUNTSVILLE INTNL AIRPORT, AL US",7/30/1994,0,0,0,,85,61
"HUNTSVILLE INTNL AIRPORT, AL US",7/31/1994,0,0,0,,84,69
"HUNTSVILLE INTNL AIRPORT, AL US",8/1/1994,0,0,0,,83,67
"HUNTSVILLE INTNL AIRPORT, AL US",8/2/1994,0,0,0,,82,68
"HUNTSVILLE INTNL AIRPORT, AL US",8/3/1994,0.76,0,0,,82,68
"HUNTSVILLE INTNL AIRPORT, AL US",8/4/1994,0,0,0,,83,68
"HUNTSVILLE INTNL AIRPORT, AL US",8/5/1994,0.12,0,0,,82,64
"HUNTSVILLE INTNL AIRPORT, AL US",8/6/1994,0,0,0,,81,60
"HUNTSVILLE INTNL AIRPORT, AL US",8/7/1994,0,0,0,,84,61
"HUNTSVILLE INTNL AIRPORT, AL US",8/8/1994,0,0,0,,85,67
"HUNTSVILLE INTNL AIRPORT, AL US",8/9/1994,0,0,0,,89,66
"HUNTSVILLE INTNL AIRPORT, AL US",8/10/1994,0,0,0,,89,66
"HUNTSVILLE INTNL AIRPORT, AL US",8/11/1994,0,0,0,,90,67
"HUNTSVILLE INTNL AIRPORT, AL US",8/12/1994,0,0,0,,88,69
"HUNTSVILLE INTNL AIRPORT, AL US",8/13/1994,0,0,0,,85,71
"HUNTSVILLE INTNL AIRPORT, AL US",8/14/1994,0.4,0,0,,89,68
"HUNTSVILLE INTNL AIRPORT, AL US",8/15/1994,0.65,0,0,,86,71
"HUNTSVILLE INTNL AIRPORT, AL US",8/16/1994,0.21,0,0,,84,69
"HUNTSVILLE INTNL AIRPORT, AL US",8/17/1994,0,0,0,,86,65
"HUNTSVILLE INTNL AIRPORT, AL US",8/18/1994,0,0,0,,85,67
"HUNTSVILLE INTNL AIRPORT, AL US",8/19/1994,0,0,0,,87,67
"HUNTSVILLE INTNL AIRPORT, AL US",8/20/1994,0.17,0,0,,81,68
"HUNTSVILLE INTNL AIRPORT, AL US",8/21/1994,0.23,0,0,,83,64
"HUNTSVILLE INTNL AIRPORT, AL US",8/22/1994,0,0,0,,82,60
"HUNTSVILLE INTNL AIRPORT, AL US",8/23/1994,0,0,0,,84,60
"HUNTSVILLE INTNL AIRPORT, AL US",8/24/1994,0,0,0,,85,63
"HUNTSVILLE INTNL AIRPORT, AL US",8/25/1994,0,0,0,,85,67
"HUNTSVILLE INTNL AIRPORT, AL US",8/26/1994,0,0,0,,85,66
"HUNTSVILLE INTNL AIRPORT, AL US",8/27/1994,0,0,0,,86,63
"HUNTSVILLE INTNL AIRPORT, AL US",8/28/1994,0,0,0,,89,63
"HUNTSVILLE INTNL AIRPORT, AL US",8/29/1994,0,0,0,,91,66
"HUNTSVILLE INTNL AIRPORT, AL US",8/30/1994,0.31,0,0,,92,66
"HUNTSVILLE INTNL AIRPORT, AL US",8/31/1994,0.57,0,0,,87,68
"HUNTSVILLE INTNL AIRPORT, AL US",9/1/1994,0.56,0,0,,86,69
"HUNTSVILLE INTNL AIRPORT, AL US",9/2/1994,0,0,0,,72,64
"HUNTSVILLE INTNL AIRPORT, AL US",9/3/1994,0,0,0,,82,65
"HUNTSVILLE INTNL AIRPORT, AL US",9/4/1994,0,0,0,,79,63
"HUNTSVILLE INTNL AIRPORT, AL US",9/5/1994,0.09,0,0,,82,61
"HUNTSVILLE INTNL AIRPORT, AL US",9/6/1994,0.02,0,0,,77,66
"HUNTSVILLE INTNL AIRPORT, AL US",9/7/1994,0,0,0,,84,61
"HUNTSVILLE INTNL AIRPORT, AL US",9/8/1994,0,0,0,,78,59
"HUNTSVILLE INTNL AIRPORT, AL US",9/9/1994,0,0,0,,84,64
"HUNTSVILLE INTNL AIRPORT, AL US",9/10/1994,0,0,0,,87,62
"HUNTSVILLE INTNL AIRPORT, AL US",9/11/1994,0,0,0,,87,57
"HUNTSVILLE INTNL AIRPORT, AL US",9/12/1994,0,0,0,,88,59
"HUNTSVILLE INTNL AIRPORT, AL US",9/13/1994,0,0,0,,87,63
"HUNTSVILLE INTNL AIRPORT, AL US",9/14/1994,0,0,0,,87,62
"HUNTSVILLE INTNL AIRPORT, AL US",9/15/1994,0,0,0,,87,63
"HUNTSVILLE INTNL AIRPORT, AL US",9/16/1994,0.15,0,0,,87,69
"HUNTSVILLE INTNL AIRPORT, AL US",9/17/1994,0.18,0,0,,87,68
"HUNTSVILLE INTNL AIRPORT, AL US",9/18/1994,0,0,0,,81,58
"HUNTSVILLE INTNL AIRPORT, AL US",9/19/1994,0,0,0,,81,56
"HUNTSVILLE INTNL AIRPORT, AL US",9/20/1994,0,0,0,,80,57
"HUNTSVILLE INTNL AIRPORT, AL US",9/21/1994,0,0,0,,80,52
"HUNTSVILLE INTNL AIRPORT, AL US",9/22/1994,0.12,0,0,,82,58
"HUNTSVILLE INTNL AIRPORT, AL US",9/23/1994,0.64,0,0,,67,58
"HUNTSVILLE INTNL AIRPORT, AL US",9/24/1994,0,0,0,,74,50
"HUNTSVILLE INTNL AIRPORT, AL US",9/25/1994,0,0,0,,70,48
"HUNTSVILLE INTNL AIRPORT, AL US",9/26/1994,0.64,0,0,,76,46
"HUNTSVILLE INTNL AIRPORT, AL US",9/27/1994,0,0,0,,71,49
"HUNTSVILLE INTNL AIRPORT, AL US",9/28/1994,0,0,0,,84,46
"HUNTSVILLE INTNL AIRPORT, AL US",9/29/1994,0,0,0,,81,52
"HUNTSVILLE INTNL AIRPORT, AL US",9/30/1994,0,0,0,,84,49
"HUNTSVILLE INTNL AIRPORT, AL US",10/1/1994,0,0,0,,85,57
"HUNTSVILLE INTNL AIRPORT, AL US",10/2/1994,2.15,0,0,,73,66
"HUNTSVILLE INTNL AIRPORT, AL US",10/3/1994,0.04,0,0,,81,60
"HUNTSVILLE INTNL AIRPORT, AL US",10/4/1994,0,0,0,,79,53
"HUNTSVILLE INTNL AIRPORT, AL US",10/5/1994,0,0,0,,75,50
"HUNTSVILLE INTNL AIRPORT, AL US",10/6/1994,0,0,0,,79,50
"HUNTSVILLE INTNL AIRPORT, AL US",10/7/1994,0,0,0,,78,56
"HUNTSVILLE INTNL AIRPORT, AL US",10/8/1994,0,0,0,,81,60
"HUNTSVILLE INTNL AIRPORT, AL US",10/9/1994,0.95,0,0,,68,54
"HUNTSVILLE INTNL AIRPORT, AL US",10/10/1994,0,0,0,,70,49
"HUNTSVILLE INTNL AIRPORT, AL US",10/11/1994,0,0,0,,70,56
"HUNTSVILLE INTNL AIRPORT, AL US",10/12/1994,0.79,0,0,,60,51
"HUNTSVILLE INTNL AIRPORT, AL US",10/13/1994,0.33,0,0,,61,56
"HUNTSVILLE INTNL AIRPORT, AL US",10/14/1994,0.01,0,0,,70,58
"HUNTSVILLE INTNL AIRPORT, AL US",10/15/1994,0,0,0,,71,56
"HUNTSVILLE INTNL AIRPORT, AL US",10/16/1994,0,0,0,,74,55
"HUNTSVILLE INTNL AIRPORT, AL US",10/17/1994,0,0,0,,74,51
"HUNTSVILLE INTNL AIRPORT, AL US",10/18/1994,0.01,0,0,,74,56
"HUNTSVILLE INTNL AIRPORT, AL US",10/19/1994,0.26,0,0,,73,61
"HUNTSVILLE INTNL AIRPORT, AL US",10/20/1994,0.3,0,0,,76,59
"HUNTSVILLE INTNL AIRPORT, AL US",10/21/1994,0.14,0,0,,77,55
"HUNTSVILLE INTNL AIRPORT, AL US",10/22/1994,0.16,0,0,,71,60
"HUNTSVILLE INTNL AIRPORT, AL US",10/23/1994,0,0,0,,72,49
"HUNTSVILLE INTNL AIRPORT, AL US",10/24/1994,0,0,0,,74,42
"HUNTSVILLE INTNL AIRPORT, AL US",10/25/1994,0.11,0,0,,66,48
"HUNTSVILLE INTNL AIRPORT, AL US",10/26/1994,0,0,0,,60,41
"HUNTSVILLE INTNL AIRPORT, AL US",10/27/1994,0,0,0,,65,36
"HUNTSVILLE INTNL AIRPORT, AL US",10/28/1994,0,0,0,,66,39
"HUNTSVILLE INTNL AIRPORT, AL US",10/29/1994,0,0,0,,73,42
"HUNTSVILLE INTNL AIRPORT, AL US",10/30/1994,0,0,0,,70,61
"HUNTSVILLE INTNL AIRPORT, AL US",10/31/1994,0.07,0,0,,71,55
"HUNTSVILLE INTNL AIRPORT, AL US",11/1/1994,0,0,0,,61,39
"HUNTSVILLE INTNL AIRPORT, AL US",11/2/1994,0,0,0,,70,35
"HUNTSVILLE INTNL AIRPORT, AL US",11/3/1994,0,0,0,,76,44
"HUNTSVILLE INTNL AIRPORT, AL US",11/4/1994,0,0,0,,77,47
"HUNTSVILLE INTNL AIRPORT, AL US",11/5/1994,0.87,0,0,,77,62
"HUNTSVILLE INTNL AIRPORT, AL US",11/6/1994,0,0,0,,62,49
"HUNTSVILLE INTNL AIRPORT, AL US",11/7/1994,0,0,0,,73,44
"HUNTSVILLE INTNL AIRPORT, AL US",11/8/1994,0,0,0,,73,54
"HUNTSVILLE INTNL AIRPORT, AL US",11/9/1994,0.48,0,0,,69,56
"HUNTSVILLE INTNL AIRPORT, AL US",11/10/1994,0.13,0,0,,63,53
"HUNTSVILLE INTNL AIRPORT, AL US",11/11/1994,0,0,0,,65,51
"HUNTSVILLE INTNL AIRPORT, AL US",11/12/1994,0,0,0,,71,48
"HUNTSVILLE INTNL AIRPORT, AL US",11/13/1994,0,0,0,,73,49
"HUNTSVILLE INTNL AIRPORT, AL US",11/14/1994,0,0,0,,74,50
"HUNTSVILLE INTNL AIRPORT, AL US",11/15/1994,0,0,0,,75,48
"HUNTSVILLE INTNL AIRPORT, AL US",11/16/1994,0,0,0,,68,51
"HUNTSVILLE INTNL AIRPORT, AL US",11/17/1994,0,0,0,,67,47
"HUNTSVILLE INTNL AIRPORT, AL US",11/18/1994,0,0,0,,60,45
"HUNTSVILLE INTNL AIRPORT, AL US",11/19/1994,0,0,0,,72,48
"HUNTSVILLE INTNL AIRPORT, AL US",11/20/1994,0,0,0,,73,54
"HUNTSVILLE INTNL AIRPORT, AL US",11/21/1994,0.02,0,0,,73,48
"HUNTSVILLE INTNL AIRPORT, AL US",11/22/1994,0,0,0,,59,41
"HUNTSVILLE INTNL AIRPORT, AL US",11/23/1994,0,0,0,,49,31
"HUNTSVILLE INTNL AIRPORT, AL US",11/24/1994,0,0,0,,52,24
"HUNTSVILLE INTNL AIRPORT, AL US",11/25/1994,0,0,0,,53,29
"HUNTSVILLE INTNL AIRPORT, AL US",11/26/1994,0.78,0,0,,52,44
"HUNTSVILLE INTNL AIRPORT, AL US",11/27/1994,1.24,0,0,,69,50
"HUNTSVILLE INTNL AIRPORT, AL US",11/28/1994,0.14,0,0,,63,37
"HUNTSVILLE INTNL AIRPORT, AL US",11/29/1994,0,0,0,,52,35
"HUNTSVILLE INTNL AIRPORT, AL US",11/30/1994,0,0,0,,52,31
"HUNTSVILLE INTNL AIRPORT, AL US",12/1/1994,0,0,0,,56,27
"HUNTSVILLE INTNL AIRPORT, AL US",12/2/1994,0,0,0,,62,32
"HUNTSVILLE INTNL AIRPORT, AL US",12/3/1994,0.85,0,0,,60,50
"HUNTSVILLE INTNL AIRPORT, AL US",12/4/1994,1.13,0,0,,67,56
"HUNTSVILLE INTNL AIRPORT, AL US",12/5/1994,0.01,0,0,,62,55
"HUNTSVILLE INTNL AIRPORT, AL US",12/6/1994,0,0,0,,60,49
"HUNTSVILLE INTNL AIRPORT, AL US",12/7/1994,0,0,0,,63,52
"HUNTSVILLE INTNL AIRPORT, AL US",12/8/1994,0,0,0,,57,46
"HUNTSVILLE INTNL AIRPORT, AL US",12/9/1994,0,0,0,,64,53
"HUNTSVILLE INTNL AIRPORT, AL US",12/10/1994,0.27,0,0,,63,33
"HUNTSVILLE INTNL AIRPORT, AL US",12/11/1994,0,0,0,,37,26
"HUNTSVILLE INTNL AIRPORT, AL US",12/12/1994,0,0,0,,46,24
"HUNTSVILLE INTNL AIRPORT, AL US",12/13/1994,0,0,0,,51,28
"HUNTSVILLE INTNL AIRPORT, AL US",12/14/1994,0,0,0,,50,34
"HUNTSVILLE INTNL AIRPORT, AL US",12/15/1994,0.01,0,0,,51,33
"HUNTSVILLE INTNL AIRPORT, AL US",12/16/1994,0.18,0,0,,51,48
"HUNTSVILLE INTNL AIRPORT, AL US",12/17/1994,0.02,0,0,,54,35
"HUNTSVILLE INTNL AIRPORT, AL US",12/18/1994,0,0,0,,46,30
"HUNTSVILLE INTNL AIRPORT, AL US",12/19/1994,0,0,0,,50,25
"HUNTSVILLE INTNL AIRPORT, AL US",12/20/1994,0,0,0,,55,30
"HUNTSVILLE INTNL AIRPORT, AL US",12/21/1994,0,0,0,,63,44
"HUNTSVILLE INTNL AIRPORT, AL US",12/22/1994,0,0,0,,58,48
"HUNTSVILLE INTNL AIRPORT, AL US",12/23/1994,0,0,0,,51,38
"HUNTSVILLE INTNL AIRPORT, AL US",12/24/1994,0,0,0,,50,39
"HUNTSVILLE INTNL AIRPORT, AL US",12/25/1994,0,0,0,,51,34
"HUNTSVILLE INTNL AIRPORT, AL US",12/26/1994,0,0,0,,59,29
"HUNTSVILLE INTNL AIRPORT, AL US",12/27/1994,0,0,0,,61,27
"HUNTSVILLE INTNL AIRPORT, AL US",12/28/1994,0,0,0,,62,29
"HUNTSVILLE INTNL AIRPORT, AL US",12/29/1994,0,0,0,,61,37
"HUNTSVILLE INTNL AIRPORT, AL US",12/30/1994,0,0,0,,58,44
"HUNTSVILLE INTNL AIRPORT, AL US",12/31/1994,0.02,0,0,,48,42
"HUNTSVILLE INTNL AIRPORT, AL US",1/1/1995,0.02,0,0,,55,31
"HUNTSVILLE INTNL AIRPORT, AL US",1/2/1995,0,0,0,,37,23
"HUNTSVILLE INTNL AIRPORT, AL US",1/3/1995,0,0,0,,39,26
"HUNTSVILLE INTNL AIRPORT, AL US",1/4/1995,0,0,0,,36,18
"HUNTSVILLE INTNL AIRPORT, AL US",1/5/1995,0,0,0,,34,10
"HUNTSVILLE INTNL AIRPORT, AL US",1/6/1995,0.85,0,0,,55,30
"HUNTSVILLE INTNL AIRPORT, AL US",1/7/1995,0,0,0,,47,31
"HUNTSVILLE INTNL AIRPORT, AL US",1/8/1995,0,0,0,,49,24
"HUNTSVILLE INTNL AIRPORT, AL US",1/9/1995,0,0,0,,55,30
"HUNTSVILLE INTNL AIRPORT, AL US",1/10/1995,0,0,0,,61,31
"HUNTSVILLE INTNL AIRPORT, AL US",1/11/1995,0.8,0,0,,63,52
"HUNTSVILLE INTNL AIRPORT, AL US",1/12/1995,0,0,0,,66,57
"HUNTSVILLE INTNL AIRPORT, AL US",1/13/1995,0.39,0,0,,69,55
"HUNTSVILLE INTNL AIRPORT, AL US",1/14/1995,0.42,0,0,,60,53
"HUNTSVILLE INTNL AIRPORT, AL US",1/15/1995,0.01,0,0,,53,41
"HUNTSVILLE INTNL AIRPORT, AL US",1/16/1995,0,0,0,,45,34
"HUNTSVILLE INTNL AIRPORT, AL US",1/17/1995,0,0,0,,60,29
"HUNTSVILLE INTNL AIRPORT, AL US",1/18/1995,0.01,0,0,,61,37
"HUNTSVILLE INTNL AIRPORT, AL US",1/19/1995,0.24,0.1,0,,57,33
"HUNTSVILLE INTNL AIRPORT, AL US",1/20/1995,0,0,0,,42,33
"HUNTSVILLE INTNL AIRPORT, AL US",1/21/1995,0,0,0,,42,28
"HUNTSVILLE INTNL AIRPORT, AL US",1/22/1995,0.04,0,0,,40,24
"HUNTSVILLE INTNL AIRPORT, AL US",1/23/1995,0.03,0,0,,38,27
"HUNTSVILLE INTNL AIRPORT, AL US",1/24/1995,0,0,0,,43,22
"HUNTSVILLE INTNL AIRPORT, AL US",1/25/1995,0,0,0,,58,25
"HUNTSVILLE INTNL AIRPORT, AL US",1/26/1995,0,0,0,,52,28
"HUNTSVILLE INTNL AIRPORT, AL US",1/27/1995,0.43,0,0,,50,34
"HUNTSVILLE INTNL AIRPORT, AL US",1/28/1995,0.26,0,0,,67,50
"HUNTSVILLE INTNL AIRPORT, AL US",1/29/1995,0.01,0,0,,50,32
"HUNTSVILLE INTNL AIRPORT, AL US",1/30/1995,0,0,0,,35,30
"HUNTSVILLE INTNL AIRPORT, AL US",1/31/1995,0,0,0,,46,24
"HUNTSVILLE INTNL AIRPORT, AL US",2/1/1995,0,0,0,,64,26
"HUNTSVILLE INTNL AIRPORT, AL US",2/2/1995,0,0,0,,69,42
"HUNTSVILLE INTNL AIRPORT, AL US",2/3/1995,0,0,0,,68,37
"HUNTSVILLE INTNL AIRPORT, AL US",2/4/1995,0,0,0,,43,27
"HUNTSVILLE INTNL AIRPORT, AL US",2/5/1995,0,0,0,,38,21
"HUNTSVILLE INTNL AIRPORT, AL US",2/6/1995,0.18,1.8,0,,35,16
"HUNTSVILLE INTNL AIRPORT, AL US",2/7/1995,0,0,0,,36,26
"HUNTSVILLE INTNL AIRPORT, AL US",2/8/1995,0,0,0,,28,14
"HUNTSVILLE INTNL AIRPORT, AL US",2/9/1995,0.07,0,0,,38,13
"HUNTSVILLE INTNL AIRPORT, AL US",2/10/1995,0.21,0,0,,45,32
"HUNTSVILLE INTNL AIRPORT, AL US",2/11/1995,0,0,0,,42,24
"HUNTSVILLE INTNL AIRPORT, AL US",2/12/1995,0,0,0,,32,16
"HUNTSVILLE INTNL AIRPORT, AL US",2/13/1995,0,0,0,,39,23
"HUNTSVILLE INTNL AIRPORT, AL US",2/14/1995,0,0,0,,52,33
"HUNTSVILLE INTNL AIRPORT, AL US",2/15/1995,3.45,0,0,,62,52
"HUNTSVILLE INTNL AIRPORT, AL US",2/16/1995,2.61,0,0,,60,42
"HUNTSVILLE INTNL AIRPORT, AL US",2/17/1995,0,0,0,,49,40
"HUNTSVILLE INTNL AIRPORT, AL US",2/18/1995,0,0,0,,55,46
"HUNTSVILLE INTNL AIRPORT, AL US",2/19/1995,0,0,0,,53,49
"HUNTSVILLE INTNL AIRPORT, AL US",2/20/1995,0,0,0,,63,45
"HUNTSVILLE INTNL AIRPORT, AL US",2/21/1995,0,0,0,,53,35
"HUNTSVILLE INTNL AIRPORT, AL US",2/22/1995,0,0,0,,69,29
"HUNTSVILLE INTNL AIRPORT, AL US",2/23/1995,0.02,0,0,,71,44
"HUNTSVILLE INTNL AIRPORT, AL US",2/24/1995,0,0,0,,56,34
"HUNTSVILLE INTNL AIRPORT, AL US",2/25/1995,0,0,0,,63,27
"HUNTSVILLE INTNL AIRPORT, AL US",2/26/1995,0,0,0,,72,36
"HUNTSVILLE INTNL AIRPORT, AL US",2/27/1995,0.28,0,0,,60,54
"HUNTSVILLE INTNL AIRPORT, AL US",2/28/1995,0.18,0,0,,59,43
"HUNTSVILLE INTNL AIRPORT, AL US",3/1/1995,0,0,0,,44,34
"HUNTSVILLE INTNL AIRPORT, AL US",3/2/1995,0,0,0,,44,32
"HUNTSVILLE INTNL AIRPORT, AL US",3/3/1995,0.02,,,,40,32
"HUNTSVILLE INTNL AIRPORT, AL US",3/4/1995,0.25,0,0,,57,37
"HUNTSVILLE INTNL AIRPORT, AL US",3/5/1995,1.07,0,0,,58,47
"HUNTSVILLE INTNL AIRPORT, AL US",3/6/1995,0.26,0,0,,65,54
"HUNTSVILLE INTNL AIRPORT, AL US",3/7/1995,1.14,0,0,,73,39
"HUNTSVILLE INTNL AIRPORT, AL US",3/8/1995,0.3,0,0,,39,30
"HUNTSVILLE INTNL AIRPORT, AL US",3/9/1995,0,0,0,,45,26
"HUNTSVILLE INTNL AIRPORT, AL US",3/10/1995,0,0,0,,61,26
"HUNTSVILLE INTNL AIRPORT, AL US",3/11/1995,0,0,0,,67,34
"HUNTSVILLE INTNL AIRPORT, AL US",3/12/1995,0,0,0,,72,37
"HUNTSVILLE INTNL AIRPORT, AL US",3/13/1995,0,0,0,,74,50
"HUNTSVILLE INTNL AIRPORT, AL US",3/14/1995,0,0,0,,72,49
"HUNTSVILLE INTNL AIRPORT, AL US",3/15/1995,0,0,0,,74,52
"HUNTSVILLE INTNL AIRPORT, AL US",3/16/1995,0.09,0,0,,70,52
"HUNTSVILLE INTNL AIRPORT, AL US",3/17/1995,0,0,0,,74,47
"HUNTSVILLE INTNL AIRPORT, AL US",3/18/1995,0,0,0,,78,49
"HUNTSVILLE INTNL AIRPORT, AL US",3/19/1995,0,0,0,,78,40
"HUNTSVILLE INTNL AIRPORT, AL US",3/20/1995,0.16,0,0,,80,50
"HUNTSVILLE INTNL AIRPORT, AL US",3/21/1995,0,0,0,,73,44
"HUNTSVILLE INTNL AIRPORT, AL US",3/22/1995,0,0,0,,82,49
"HUNTSVILLE INTNL AIRPORT, AL US",3/23/1995,0,0,0,,85,55
"HUNTSVILLE INTNL AIRPORT, AL US",3/24/1995,0,0,0,,69,46
"HUNTSVILLE INTNL AIRPORT, AL US",3/25/1995,0,0,0,,75,35
"HUNTSVILLE INTNL AIRPORT, AL US",3/26/1995,0,0,0,,83,54
"HUNTSVILLE INTNL AIRPORT, AL US",3/27/1995,0.02,0,0,,77,50
